;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
59477,0.51285,0.0677876
59478,0.51286,0.0677876
59479,0.51287,0.0677876
59480,0.51288,0.0677876
59481,0.51289,0.0677876
59482,0.5129,0.0677876
59483,0.51291,0.0677876
59484,0.51292,0.0677876
59485,0.51293,0.0677876
59486,0.51294,0.0677876
59487,0.51295,0.0677876
59488,0.51296,0.0677876
59489,0.51297,0.0677876
59490,0.51298,0.0677876
59491,0.51299,0.0677876
59492,0.513,0.0677876
59493,0.51301,0.0677876
59494,0.51302,0.0677876
59495,0.51303,0.0677876
59496,0.51304,0.0677876
59497,0.51305,0.0677876
59498,0.51306,0.0677876
59499,0.51307,0.0677876
59500,0.51308,0.0677876
59501,0.51309,0.0677876
59502,0.5131,0.0677876
59503,0.51311,0.0677876
59504,0.51312,0.0677876
59505,0.51313,0.0677876
59506,0.51314,0.0677876
59507,0.51315,0.0677876
59508,0.51316,0.0677876
59509,0.51317,0.0677876
59510,0.51318,0.0677876
59511,0.51319,0.0677876
59512,0.5132,0.0677876
59513,0.51321,0.0677876
59514,0.51322,0.0677876
59515,0.51323,0.0677876
59516,0.51324,0.0677876
59517,0.51325,0.0677876
59518,0.51326,0.0677876
59519,0.51327,0.0677876
59520,0.51328,0.0677876
59521,0.51329,0.0677876
59522,0.5133,0.0677876
59523,0.51331,0.0677876
59524,0.51332,0.0677876
59525,0.51333,0.0677876
59526,0.51334,0.0677876
59527,0.51335,0.0677876
59528,0.51336,0.0677876
59529,0.51337,0.0677876
59530,0.51338,0.0677876
59531,0.51339,0.0677876
59532,0.5134,0.0677876
59533,0.51341,0.0677876
59534,0.51342,0.0677876
59535,0.51343,0.0677876
59536,0.51344,0.0677876
59537,0.51345,0.0677876
59538,0.51346,0.0677876
59539,0.51347,0.0677876
59540,0.51348,0.0677876
59541,0.51349,0.0677876
59542,0.5135,0.0677876
59543,0.51351,0.0662005
59544,0.51352,0.0677876
59545,0.51353,0.0677876
59546,0.51354,0.0677876
59547,0.51355,0.0677876
59548,0.51356,0.0677876
59549,0.51357,0.0677876
59550,0.51358,0.0677876
59551,0.51359,0.0677876
59552,0.5136,0.0677876
59553,0.51361,0.0677876
59554,0.51362,0.0677876
59555,0.51363,0.0677876
59556,0.51364,0.0677876
59557,0.51365,0.0677876
59558,0.51366,0.0677876
59559,0.51367,0.0677876
59560,0.51368,0.0677876
59561,0.51369,0.0677876
59562,0.5137,0.0677876
59563,0.51371,0.0677876
59564,0.51372,0.0677876
59565,0.51373,0.0677876
59566,0.51374,0.0677876
59567,0.51375,0.0677876
59568,0.51376,0.0677876
59569,0.51377,0.0677876
59570,0.51378,0.0677876
59571,0.51379,0.0677876
59572,0.5138,0.0677876
59573,0.51381,0.0677876
59574,0.51382,0.0677876
59575,0.51383,0.0677876
59576,0.51384,0.0677876
59577,0.51385,0.0677876
59578,0.51386,0.0677876
59579,0.51387,0.0677876
59580,0.51388,0.0677876
59581,0.51389,0.0677876
59582,0.5139,0.0677876
59583,0.51391,0.0677876
59584,0.51392,0.0677876
59585,0.51393,0.0677876
59586,0.51394,0.0677876
59587,0.51395,0.0677876
59588,0.51396,0.0677876
59589,0.51397,0.0677876
59590,0.51398,0.0677876
59591,0.51399,0.0677876
59592,0.514,0.0677876
59593,0.51401,0.0677876
59594,0.51402,0.0677876
59595,0.51403,0.0677876
59596,0.51404,0.0677876
59597,0.51405,0.0677876
59598,0.51406,0.0677876
59599,0.51407,0.0677876
59600,0.51408,0.0677876
59601,0.51409,0.0677876
59602,0.5141,0.0677876
59603,0.51411,0.0677876
59604,0.51412,0.0677876
59605,0.51413,0.0677876
59606,0.51414,0.0677876
59607,0.51415,0.0677876
59608,0.51416,0.0677876
59609,0.51417,0.0677876
59610,0.51418,0.0677876
59611,0.51419,0.0677876
59612,0.5142,0.0677876
59613,0.51421,0.0677876
59614,0.51422,0.0677876
59615,0.51423,0.0677876
59616,0.51424,0.0677876
59617,0.51425,0.0677876
59618,0.51426,0.0677876
59619,0.51427,0.0677876
59620,0.51428,0.0677876
59621,0.51429,0.0677876
59622,0.5143,0.0677876
59623,0.51431,0.0677876
59624,0.51432,0.0677876
59625,0.51433,0.0677876
59626,0.51434,0.0677876
59627,0.51435,0.0677876
59628,0.51436,0.0677876
59629,0.51437,0.0677876
59630,0.51438,0.0677876
59631,0.51439,0.0677876
59632,0.5144,0.0677876
59633,0.51441,0.0677876
59634,0.51442,0.0677876
59635,0.51443,0.0677876
59636,0.51444,0.0677876
59637,0.51445,0.0677876
59638,0.51446,0.0662005
59639,0.51447,0.0693746
59640,0.51448,0.0662005
59641,0.51449,0.0677876
59642,0.5145,0.0677876
59643,0.51451,0.0677876
59644,0.51452,0.0677876
59645,0.51453,0.0677876
59646,0.51454,0.0677876
59647,0.51455,0.0677876
59648,0.51456,0.0677876
59649,0.51457,0.0677876
59650,0.51458,0.0677876
59651,0.51459,0.0677876
59652,0.5146,0.0677876
59653,0.51461,0.0677876
59654,0.51462,0.0677876
59655,0.51463,0.0677876
59656,0.51464,0.0677876
59657,0.51465,0.0677876
59658,0.51466,0.0677876
59659,0.51467,0.0677876
59660,0.51468,0.0677876
59661,0.51469,0.0677876
59662,0.5147,0.0677876
59663,0.51471,0.0677876
59664,0.51472,0.0677876
59665,0.51473,0.0677876
59666,0.51474,0.0677876
59667,0.51475,0.0677876
59668,0.51476,0.0677876
59669,0.51477,0.0677876
59670,0.51478,0.0677876
59671,0.51479,0.0677876
59672,0.5148,0.0677876
59673,0.51481,0.0677876
59674,0.51482,0.0677876
59675,0.51483,0.0677876
59676,0.51484,0.0677876
59677,0.51485,0.0677876
59678,0.51486,0.0677876
59679,0.51487,0.0677876
59680,0.51488,0.0677876
59681,0.51489,0.0677876
59682,0.5149,0.0677876
59683,0.51491,0.0677876
59684,0.51492,0.0677876
59685,0.51493,0.0677876
59686,0.51494,0.0677876
59687,0.51495,0.0677876
59688,0.51496,0.0677876
59689,0.51497,0.0677876
59690,0.51498,0.0677876
59691,0.51499,0.0677876
59692,0.515,0.0677876
59693,0.51501,0.0677876
59694,0.51502,0.0677876
59695,0.51503,0.0677876
59696,0.51504,0.0677876
59697,0.51505,0.0677876
59698,0.51506,0.0677876
59699,0.51507,0.0677876
59700,0.51508,0.0677876
59701,0.51509,0.0677876
59702,0.5151,0.0677876
59703,0.51511,0.0677876
59704,0.51512,0.0677876
59705,0.51513,0.0677876
59706,0.51514,0.0677876
59707,0.51515,0.0677876
59708,0.51516,0.0677876
59709,0.51517,0.0677876
59710,0.51518,0.0677876
59711,0.51519,0.0677876
59712,0.5152,0.0677876
59713,0.51521,0.0677876
59714,0.51522,0.0677876
59715,0.51523,0.0677876
59716,0.51524,0.0677876
59717,0.51525,0.0677876
59718,0.51526,0.0677876
59719,0.51527,0.0677876
59720,0.51528,0.0677876
59721,0.51529,0.0677876
59722,0.5153,0.0677876
59723,0.51531,0.0677876
59724,0.51532,0.0677876
59725,0.51533,0.0677876
59726,0.51534,0.0677876
59727,0.51535,0.0677876
59728,0.51536,0.0677876
59729,0.51537,0.0677876
59730,0.51538,0.0677876
59731,0.51539,0.0677876
59732,0.5154,0.0677876
59733,0.51541,0.0677876
59734,0.51542,0.0677876
59735,0.51543,0.0677876
59736,0.51544,0.0677876
59737,0.51545,0.0677876
59738,0.51546,0.0677876
59739,0.51547,0.0677876
59740,0.51548,0.0677876
59741,0.51549,0.0677876
59742,0.5155,0.0677876
59743,0.51551,0.0677876
59744,0.51552,0.0677876
59745,0.51553,0.0677876
59746,0.51554,0.0677876
59747,0.51555,0.0677876
59748,0.51556,0.0677876
59749,0.51557,0.0677876
59750,0.51558,0.0677876
59751,0.51559,0.0677876
59752,0.5156,0.0677876
59753,0.51561,0.0677876
59754,0.51562,0.0677876
59755,0.51563,0.0677876
59756,0.51564,0.0677876
59757,0.51565,0.0677876
59758,0.51566,0.0677876
59759,0.51567,0.0677876
59760,0.51568,0.0677876
59761,0.51569,0.0677876
59762,0.5157,0.0677876
59763,0.51571,0.0677876
59764,0.51572,0.0677876
59765,0.51573,0.0677876
59766,0.51574,0.0677876
59767,0.51575,0.0677876
59768,0.51576,0.0677876
59769,0.51577,0.0677876
59770,0.51578,0.0677876
59771,0.51579,0.0677876
59772,0.5158,0.0677876
59773,0.51581,0.0677876
59774,0.51582,0.0677876
59775,0.51583,0.0677876
59776,0.51584,0.0677876
59777,0.51585,0.0677876
59778,0.51586,0.0677876
59779,0.51587,0.0677876
59780,0.51588,0.0677876
59781,0.51589,0.0677876
59782,0.5159,0.0677876
59783,0.51591,0.0677876
59784,0.51592,0.0677876
59785,0.51593,0.0677876
59786,0.51594,0.0677876
59787,0.51595,0.0677876
59788,0.51596,0.0677876
59789,0.51597,0.0677876
59790,0.51598,0.0677876
59791,0.51599,0.0677876
59792,0.516,0.0677876
59793,0.51601,0.0677876
59794,0.51602,0.0677876
59795,0.51603,0.0677876
59796,0.51604,0.0677876
59797,0.51605,0.0677876
59798,0.51606,0.0677876
59799,0.51607,0.0677876
59800,0.51608,0.0677876
59801,0.51609,0.0677876
59802,0.5161,0.0677876
59803,0.51611,0.0677876
59804,0.51612,0.0677876
59805,0.51613,0.0677876
59806,0.51614,0.0677876
59807,0.51615,0.0677876
59808,0.51616,0.0677876
59809,0.51617,0.0677876
59810,0.51618,0.0677876
59811,0.51619,0.0677876
59812,0.5162,0.0677876
59813,0.51621,0.0677876
59814,0.51622,0.0677876
59815,0.51623,0.0677876
59816,0.51624,0.0677876
59817,0.51625,0.0677876
59818,0.51626,0.0677876
59819,0.51627,0.0677876
59820,0.51628,0.0677876
59821,0.51629,0.0677876
59822,0.5163,0.0677876
59823,0.51631,0.0677876
59824,0.51632,0.0677876
59825,0.51633,0.0677876
59826,0.51634,0.0677876
59827,0.51635,0.0677876
59828,0.51636,0.0677876
59829,0.51637,0.0677876
59830,0.51638,0.0677876
59831,0.51639,0.0677876
59832,0.5164,0.0677876
59833,0.51641,0.0677876
59834,0.51642,0.0677876
59835,0.51643,0.0677876
59836,0.51644,0.0677876
59837,0.51645,0.0677876
59838,0.51646,0.0677876
59839,0.51647,0.0677876
59840,0.51648,0.0677876
59841,0.51649,0.0677876
59842,0.5165,0.0677876
59843,0.51651,0.0677876
59844,0.51652,0.0677876
59845,0.51653,0.0677876
59846,0.51654,0.0677876
59847,0.51655,0.0677876
59848,0.51656,0.0677876
59849,0.51657,0.0677876
59850,0.51658,0.0677876
59851,0.51659,0.0677876
59852,0.5166,0.0677876
59853,0.51661,0.0677876
59854,0.51662,0.0677876
59855,0.51663,0.0677876
59856,0.51664,0.0677876
59857,0.51665,0.0677876
59858,0.51666,0.0677876
59859,0.51667,0.0677876
59860,0.51668,0.0677876
59861,0.51669,0.0677876
59862,0.5167,0.0677876
59863,0.51671,0.0677876
59864,0.51672,0.0677876
59865,0.51673,0.0677876
59866,0.51674,0.0677876
59867,0.51675,0.0677876
59868,0.51676,0.0677876
59869,0.51677,0.0677876
59870,0.51678,0.0677876
59871,0.51679,0.0677876
59872,0.5168,0.0677876
59873,0.51681,0.0677876
59874,0.51682,0.0677876
59875,0.51683,0.0677876
59876,0.51684,0.0677876
59877,0.51685,0.0677876
59878,0.51686,0.0677876
59879,0.51687,0.0677876
59880,0.51688,0.0677876
59881,0.51689,0.0677876
59882,0.5169,0.0677876
59883,0.51691,0.0677876
59884,0.51692,0.0677876
59885,0.51693,0.0677876
59886,0.51694,0.0677876
59887,0.51695,0.0677876
59888,0.51696,0.0677876
59889,0.51697,0.0677876
59890,0.51698,0.0677876
59891,0.51699,0.0677876
59892,0.517,0.0677876
59893,0.51701,0.0677876
59894,0.51702,0.0677876
59895,0.51703,0.0677876
59896,0.51704,0.0677876
59897,0.51705,0.0677876
59898,0.51706,0.0677876
59899,0.51707,0.0677876
59900,0.51708,0.0677876
59901,0.51709,0.0677876
59902,0.5171,0.0677876
59903,0.51711,0.0677876
59904,0.51712,0.0677876
59905,0.51713,0.0677876
59906,0.51714,0.0677876
59907,0.51715,0.0677876
59908,0.51716,0.0677876
59909,0.51717,0.0677876
59910,0.51718,0.0677876
59911,0.51719,0.0677876
59912,0.5172,0.0677876
59913,0.51721,0.0677876
59914,0.51722,0.0677876
59915,0.51723,0.0677876
59916,0.51724,0.0677876
59917,0.51725,0.0677876
59918,0.51726,0.0677876
59919,0.51727,0.0677876
59920,0.51728,0.0677876
59921,0.51729,0.0677876
59922,0.5173,0.0677876
59923,0.51731,0.0677876
59924,0.51732,0.0677876
59925,0.51733,0.0677876
59926,0.51734,0.0677876
59927,0.51735,0.0677876
59928,0.51736,0.0677876
59929,0.51737,0.0677876
59930,0.51738,0.0677876
59931,0.51739,0.0677876
59932,0.5174,0.0677876
59933,0.51741,0.0677876
59934,0.51742,0.0677876
59935,0.51743,0.0677876
59936,0.51744,0.0677876
59937,0.51745,0.0677876
59938,0.51746,0.0677876
59939,0.51747,0.0677876
59940,0.51748,0.0677876
59941,0.51749,0.0677876
59942,0.5175,0.0677876
59943,0.51751,0.0677876
59944,0.51752,0.0677876
59945,0.51753,0.0677876
59946,0.51754,0.0677876
59947,0.51755,0.0677876
59948,0.51756,0.0677876
59949,0.51757,0.0677876
59950,0.51758,0.0677876
59951,0.51759,0.0677876
59952,0.5176,0.0677876
59953,0.51761,0.0677876
59954,0.51762,0.0677876
59955,0.51763,0.0677876
59956,0.51764,0.0677876
59957,0.51765,0.0677876
59958,0.51766,0.0677876
59959,0.51767,0.0677876
59960,0.51768,0.0677876
59961,0.51769,0.0677876
59962,0.5177,0.0677876
59963,0.51771,0.0677876
59964,0.51772,0.0677876
59965,0.51773,0.0677876
59966,0.51774,0.0677876
59967,0.51775,0.0677876
59968,0.51776,0.0677876
59969,0.51777,0.0677876
59970,0.51778,0.0677876
59971,0.51779,0.0677876
59972,0.5178,0.0677876
59973,0.51781,0.0677876
59974,0.51782,0.0677876
59975,0.51783,0.0677876
59976,0.51784,0.0677876
59977,0.51785,0.0677876
59978,0.51786,0.0677876
59979,0.51787,0.0677876
59980,0.51788,0.0677876
59981,0.51789,0.0677876
59982,0.5179,0.0677876
59983,0.51791,0.0677876
59984,0.51792,0.0677876
59985,0.51793,0.0677876
59986,0.51794,0.0677876
59987,0.51795,0.0677876
59988,0.51796,0.0677876
59989,0.51797,0.0677876
59990,0.51798,0.0677876
59991,0.51799,0.0677876
59992,0.518,0.0677876
59993,0.51801,0.0677876
59994,0.51802,0.0677876
59995,0.51803,0.0677876
59996,0.51804,0.0677876
59997,0.51805,0.0677876
59998,0.51806,0.0677876
59999,0.51807,0.0677876
60000,0.51808,0.0677876
60001,0.51809,0.0677876
60002,0.5181,0.0677876
60003,0.51811,0.0677876
60004,0.51812,0.0677876
60005,0.51813,0.0677876
60006,0.51814,0.0677876
60007,0.51815,0.0677876
60008,0.51816,0.0677876
60009,0.51817,0.0677876
60010,0.51818,0.0677876
60011,0.51819,0.0677876
60012,0.5182,0.0677876
60013,0.51821,0.0677876
60014,0.51822,0.0677876
60015,0.51823,0.0677876
60016,0.51824,0.0677876
60017,0.51825,0.0677876
60018,0.51826,0.0677876
60019,0.51827,0.0677876
60020,0.51828,0.0677876
60021,0.51829,0.0677876
60022,0.5183,0.0677876
60023,0.51831,0.0677876
60024,0.51832,0.0677876
60025,0.51833,0.0677876
60026,0.51834,0.0677876
60027,0.51835,0.0677876
60028,0.51836,0.0677876
60029,0.51837,0.0677876
60030,0.51838,0.0677876
60031,0.51839,0.0677876
60032,0.5184,0.0677876
60033,0.51841,0.0677876
60034,0.51842,0.0677876
60035,0.51843,0.0677876
60036,0.51844,0.0677876
60037,0.51845,0.0677876
60038,0.51846,0.0677876
60039,0.51847,0.0677876
60040,0.51848,0.0677876
60041,0.51849,0.0677876
60042,0.5185,0.0677876
60043,0.51851,0.0677876
60044,0.51852,0.0677876
60045,0.51853,0.0677876
60046,0.51854,0.0677876
60047,0.51855,0.0677876
60048,0.51856,0.0677876
60049,0.51857,0.0677876
60050,0.51858,0.0677876
60051,0.51859,0.0677876
60052,0.5186,0.0677876
60053,0.51861,0.0677876
60054,0.51862,0.0677876
60055,0.51863,0.0677876
60056,0.51864,0.0677876
60057,0.51865,0.0677876
60058,0.51866,0.0677876
60059,0.51867,0.0677876
60060,0.51868,0.0677876
60061,0.51869,0.0677876
60062,0.5187,0.0677876
60063,0.51871,0.0677876
60064,0.51872,0.0677876
60065,0.51873,0.0677876
60066,0.51874,0.0677876
60067,0.51875,0.0677876
60068,0.51876,0.0677876
60069,0.51877,0.0677876
60070,0.51878,0.0677876
60071,0.51879,0.0677876
60072,0.5188,0.0677876
60073,0.51881,0.0677876
60074,0.51882,0.0677876
60075,0.51883,0.0725487
60076,0.51884,0.0725487
60077,0.51885,0.0741358
60078,0.51886,0.0741358
60079,0.51887,0.0741358
60080,0.51888,0.0741358
60081,0.51889,0.0773098
60082,0.5189,0.0773098
60083,0.51891,0.0757228
60084,0.51892,0.0788969
60085,0.51893,0.0773098
60086,0.51894,0.0804839
60087,0.51895,0.0804839
60088,0.51896,0.0804839
60089,0.51897,0.0804839
60090,0.51898,0.082071
60091,0.51899,0.082071
60092,0.519,0.082071
60093,0.51901,0.083658
60094,0.51902,0.083658
60095,0.51903,0.0852451
60096,0.51904,0.0852451
60097,0.51905,0.0852451
60098,0.51906,0.0868321
60099,0.51907,0.0868321
60100,0.51908,0.0852451
60101,0.51909,0.0884192
60102,0.5191,0.0884192
60103,0.51911,0.0868321
60104,0.51912,0.0900062
60105,0.51913,0.0900062
60106,0.51914,0.0900062
60107,0.51915,0.0900062
60108,0.51916,0.0900062
60109,0.51917,0.0915933
60110,0.51918,0.0915933
60111,0.51919,0.0915933
60112,0.5192,0.0900062
60113,0.51921,0.0931803
60114,0.51922,0.0931803
60115,0.51923,0.0931803
60116,0.51924,0.0931803
60117,0.51925,0.0931803
60118,0.51926,0.0963544
60119,0.51927,0.0963544
60120,0.51928,0.0963544
60121,0.51929,0.0979415
60122,0.5193,0.0979415
60123,0.51931,0.0979415
60124,0.51932,0.0963544
60125,0.51933,0.0995285
60126,0.51934,0.0995285
60127,0.51935,0.0995285
60128,0.51936,0.0979415
60129,0.51937,0.101116
60130,0.51938,0.101116
60131,0.51939,0.101116
60132,0.5194,0.101116
60133,0.51941,0.0995285
60134,0.51942,0.102703
60135,0.51943,0.102703
60136,0.51944,0.102703
60137,0.51945,0.102703
60138,0.51946,0.102703
60139,0.51947,0.102703
60140,0.51948,0.10429
60141,0.51949,0.10429
60142,0.5195,0.102703
60143,0.51951,0.105877
60144,0.51952,0.105877
60145,0.51953,0.105877
60146,0.51954,0.105877
60147,0.51955,0.105877
60148,0.51956,0.105877
60149,0.51957,0.105877
60150,0.51958,0.105877
60151,0.51959,0.107464
60152,0.5196,0.107464
60153,0.51961,0.107464
60154,0.51962,0.107464
60155,0.51963,0.107464
60156,0.51964,0.107464
60157,0.51965,0.107464
60158,0.51966,0.109051
60159,0.51967,0.109051
60160,0.51968,0.109051
60161,0.51969,0.109051
60162,0.5197,0.109051
60163,0.51971,0.109051
60164,0.51972,0.109051
60165,0.51973,0.109051
60166,0.51974,0.107464
60167,0.51975,0.110638
60168,0.51976,0.110638
60169,0.51977,0.110638
60170,0.51978,0.110638
60171,0.51979,0.110638
60172,0.5198,0.110638
60173,0.51981,0.110638
60174,0.51982,0.110638
60175,0.51983,0.110638
60176,0.51984,0.110638
60177,0.51985,0.110638
60178,0.51986,0.109051
60179,0.51987,0.112225
60180,0.51988,0.112225
60181,0.51989,0.112225
60182,0.5199,0.112225
60183,0.51991,0.112225
60184,0.51992,0.112225
60185,0.51993,0.112225
60186,0.51994,0.112225
60187,0.51995,0.112225
60188,0.51996,0.112225
60189,0.51997,0.112225
60190,0.51998,0.112225
60191,0.51999,0.113812
60192,0.52,0.113812
60193,0.52001,0.115399
60194,0.52002,0.115399
60195,0.52003,0.115399
60196,0.52004,0.115399
60197,0.52005,0.115399
60198,0.52006,0.115399
60199,0.52007,0.115399
60200,0.52008,0.115399
60201,0.52009,0.113812
60202,0.5201,0.116986
60203,0.52011,0.116986
60204,0.52012,0.116986
60205,0.52013,0.116986
60206,0.52014,0.116986
60207,0.52015,0.116986
60208,0.52016,0.116986
60209,0.52017,0.116986
60210,0.52018,0.116986
60211,0.52019,0.116986
60212,0.5202,0.12016
60213,0.52021,0.12016
60214,0.52022,0.12016
60215,0.52023,0.12016
60216,0.52024,0.12016
60217,0.52025,0.12016
60218,0.52026,0.12016
60219,0.52027,0.12016
60220,0.52028,0.12016
60221,0.52029,0.116986
60222,0.5203,0.121747
60223,0.52031,0.121747
60224,0.52032,0.121747
60225,0.52033,0.121747
60226,0.52034,0.121747
60227,0.52035,0.121747
60228,0.52036,0.121747
60229,0.52037,0.121747
60230,0.52038,0.121747
60231,0.52039,0.121747
60232,0.5204,0.121747
60233,0.52041,0.12016
60234,0.52042,0.123334
60235,0.52043,0.123334
60236,0.52044,0.123334
60237,0.52045,0.123334
60238,0.52046,0.123334
60239,0.52047,0.123334
60240,0.52048,0.124921
60241,0.52049,0.124921
60242,0.5205,0.124921
60243,0.52051,0.124921
60244,0.52052,0.124921
60245,0.52053,0.124921
60246,0.52054,0.124921
60247,0.52055,0.124921
60248,0.52056,0.124921
60249,0.52057,0.124921
60250,0.52058,0.124921
60251,0.52059,0.124921
60252,0.5206,0.124921
60253,0.52061,0.124921
60254,0.52062,0.124921
60255,0.52063,0.124921
60256,0.52064,0.124921
60257,0.52065,0.124921
60258,0.52066,0.124921
60259,0.52067,0.124921
60260,0.52068,0.124921
60261,0.52069,0.124921
60262,0.5207,0.124921
60263,0.52071,0.124921
60264,0.52072,0.124921
60265,0.52073,0.124921
60266,0.52074,0.124921
60267,0.52075,0.124921
60268,0.52076,0.124921
60269,0.52077,0.124921
60270,0.52078,0.124921
60271,0.52079,0.124921
60272,0.5208,0.124921
60273,0.52081,0.124921
60274,0.52082,0.124921
60275,0.52083,0.124921
60276,0.52084,0.124921
60277,0.52085,0.124921
60278,0.52086,0.124921
60279,0.52087,0.124921
60280,0.52088,0.124921
60281,0.52089,0.124921
60282,0.5209,0.124921
60283,0.52091,0.124921
60284,0.52092,0.124921
60285,0.52093,0.124921
60286,0.52094,0.124921
60287,0.52095,0.124921
60288,0.52096,0.124921
60289,0.52097,0.124921
60290,0.52098,0.124921
60291,0.52099,0.124921
60292,0.521,0.124921
60293,0.52101,0.124921
60294,0.52102,0.124921
60295,0.52103,0.124921
60296,0.52104,0.124921
60297,0.52105,0.124921
60298,0.52106,0.124921
60299,0.52107,0.124921
60300,0.52108,0.124921
60301,0.52109,0.124921
60302,0.5211,0.124921
60303,0.52111,0.124921
60304,0.52112,0.124921
60305,0.52113,0.124921
60306,0.52114,0.124921
60307,0.52115,0.124921
60308,0.52116,0.124921
60309,0.52117,0.124921
60310,0.52118,0.124921
60311,0.52119,0.124921
60312,0.5212,0.124921
60313,0.52121,0.124921
60314,0.52122,0.124921
60315,0.52123,0.124921
60316,0.52124,0.124921
60317,0.52125,0.124921
60318,0.52126,0.124921
60319,0.52127,0.124921
60320,0.52128,0.124921
60321,0.52129,0.124921
60322,0.5213,0.124921
60323,0.52131,0.124921
60324,0.52132,0.124921
60325,0.52133,0.124921
60326,0.52134,0.124921
60327,0.52135,0.124921
60328,0.52136,0.124921
60329,0.52137,0.124921
60330,0.52138,0.124921
60331,0.52139,0.124921
60332,0.5214,0.124921
60333,0.52141,0.124921
60334,0.52142,0.124921
60335,0.52143,0.124921
60336,0.52144,0.124921
60337,0.52145,0.124921
60338,0.52146,0.124921
60339,0.52147,0.124921
60340,0.52148,0.124921
60341,0.52149,0.124921
60342,0.5215,0.124921
60343,0.52151,0.124921
60344,0.52152,0.124921
60345,0.52153,0.124921
60346,0.52154,0.124921
60347,0.52155,0.124921
60348,0.52156,0.124921
60349,0.52157,0.124921
60350,0.52158,0.124921
60351,0.52159,0.123334
60352,0.5216,0.123334
60353,0.52161,0.123334
60354,0.52162,0.123334
60355,0.52163,0.123334
60356,0.52164,0.123334
60357,0.52165,0.123334
60358,0.52166,0.123334
60359,0.52167,0.123334
60360,0.52168,0.123334
60361,0.52169,0.123334
60362,0.5217,0.123334
60363,0.52171,0.123334
60364,0.52172,0.123334
60365,0.52173,0.12016
60366,0.52174,0.121747
60367,0.52175,0.121747
60368,0.52176,0.121747
60369,0.52177,0.121747
60370,0.52178,0.121747
60371,0.52179,0.121747
60372,0.5218,0.121747
60373,0.52181,0.121747
60374,0.52182,0.121747
60375,0.52183,0.121747
60376,0.52184,0.12016
