cfo,sto,snr,txp,ber,invalid
5417.880485474918,6,21.6,0,0.0,0
5427.969394487361,4,21.61,0,0.0,0
5428.7483450955015,5,21.6,0,0.0,0
5421.931126513562,6,21.62,0,0.0,0
5427.669005909673,5,21.64,0,0.0,0
5430.297434649877,4,21.57,0,0.0,0
5421.928060878304,5,21.58,0,0.0,0
5423.072355016987,6,21.6,0,0.0,0
5431.812567903539,4,21.61,0,0.0,0
5436.855355273523,4,21.6,0,0.0,0
5423.6448901491185,6,21.6,0,0.0,0
5422.594358098304,6,21.58,0,0.0,0
5427.877916939679,5,21.61,0,0.0,0
5416.400877272482,7,21.58,0,0.0,0
5429.82640342014,5,21.6,0,0.0,0
5422.473817857222,6,21.6,0,0.0,0
5426.672591239478,5,21.58,0,0.0,0
5432.200906274814,4,21.61,0,0.0,0
5424.704825556978,4,21.6,0,0.0,0
5428.514580958761,4,21.59,0,0.0,0
5427.2532279130955,4,21.62,0,0.0,0
5419.062046083758,4,21.62,0,0.0,0
5426.915905098433,4,21.61,0,0.0,0
5433.3660574552805,4,21.61,0,0.0,0
5429.298523661403,4,21.62,0,0.0,0
5426.319391925057,1,21.6,0,0.0,0
5422.467884598876,4,21.64,0,0.0,0
5418.412555467859,4,21.59,0,0.0,0
5426.604569412849,4,21.6,0,0.0,0
5424.9043085324565,7,21.6,0,0.0,0
5431.369988088547,6,21.6,0,0.0,0
5426.302718162833,7,21.59,0,0.0,0
5428.259689354174,4,21.61,0,0.0,0
5419.929679514538,4,21.6,0,0.0,0
5428.722832868117,5,21.59,0,0.0,0
5425.558381039571,4,21.6,0,0.0,0
5420.893091423625,5,21.6,0,0.0,0
5424.16833586405,6,21.6,0,0.0,0
5426.407281328151,4,21.58,0,0.0,0
5426.2241222447565,4,21.61,0,0.0,0
5426.003619267021,1,21.61,0,0.0,0
5421.494571680807,5,21.61,0,0.0,0
5419.102307773668,4,21.59,0,0.0,0
5412.26586076199,6,21.59,0,0.0,0
5435.071947539506,4,21.63,0,0.0,0
5426.201506547423,5,21.61,0,0.0,0
5432.836605563004,5,21.61,0,0.0,0
5423.317763998007,5,21.59,0,0.0,0
5429.323648042852,5,21.61,0,0.0,0
5431.155840177304,5,21.59,0,0.0,0
5423.96696424921,7,21.6,0,0.0,0
5435.9428994541995,5,21.58,0,0.0,0
5420.473148912128,1,21.6,0,0.0,0
5422.040818558543,4,21.57,0,0.0,0
5428.048970659104,5,21.61,0,0.0,0
5420.665809170872,6,21.59,0,0.0,0
5425.514063307238,5,21.62,0,0.0,0
5421.801220050986,4,21.61,0,0.0,0
5427.904019299041,5,21.61,0,0.0,0
5418.037411078089,5,21.61,0,0.0,0
5424.30553236936,4,21.6,0,0.0,0
5426.749313801092,5,21.6,0,0.0,0
5419.728974802279,5,21.63,0,0.0,0
5420.171887381479,4,21.61,0,0.0,0
5425.678796088225,7,21.61,0,0.0,0
5429.5650449668765,4,21.63,0,0.0,0
5428.353309404508,4,21.62,0,0.0,0
5427.494489549094,4,21.62,0,0.0,0
5429.269611332144,4,21.62,0,0.0,0
5429.10014815743,4,21.61,0,0.0,0
5421.2418096174915,6,21.61,0,0.0,0
5432.681943357894,4,21.6,0,0.0,0
5424.506608031305,1,21.63,0,0.0,0
5428.634860194977,6,21.63,0,0.0,0
5433.716217442103,4,21.6,0,0.0,0
5417.07121685832,6,21.62,0,0.0,0
5418.532821813279,4,21.6,0,0.0,0
5427.721658381361,4,21.61,0,0.0,0
5424.239468984406,4,21.62,0,0.0,0
5419.338852839477,6,21.61,0,0.0,0
5422.936963301996,6,21.62,0,0.0,0
5424.142133157523,6,21.61,0,0.0,0
5428.997100021687,4,21.59,0,0.0,0
5432.4668755760285,4,21.6,0,0.0,0
5424.089008484636,6,21.62,0,0.0,0
5433.066386652972,4,21.61,0,0.0,0
5425.822806164785,6,21.61,0,0.0,0
5422.212863420189,6,21.6,0,0.0,0
5420.599006419546,4,21.59,0,0.0,0
5428.161313043595,6,21.61,0,0.0,0
5423.574042202289,4,21.59,0,0.0,0
5434.385858260381,4,21.6,0,0.0,0
5430.20266951936,6,21.59,0,0.0,0
5432.346771695348,4,21.58,0,0.0,0
5431.096996792897,5,21.61,0,0.0,0
5435.218194713356,4,21.59,0,0.0,0
5416.8774858831375,6,21.59,0,0.0,0
5418.242112592562,6,21.59,0,0.0,0
5433.421450361447,6,21.6,0,0.0,0
5424.502613047708,4,21.59,0,0.0,0
5419.910149771585,6,21.59,0,0.0,0
5429.087542176486,4,21.6,0,0.0,0
5421.050690551504,6,21.6,0,0.0,0
5427.278614820807,7,21.6,0,0.0,0
5422.352924345322,7,21.59,0,0.0,0
5427.874016930107,4,21.63,0,0.0,0
5423.594156804298,4,21.59,0,0.0,0
5429.204393201786,6,21.59,0,0.0,0
5430.2011652597785,4,21.6,0,0.0,0
5426.174795051163,6,21.58,0,0.0,0
5430.805527175616,4,21.59,0,0.0,0
5419.009879925486,6,21.61,0,0.0,0
5429.581065946181,4,21.61,0,0.0,0
5420.615743804476,6,21.6,0,0.0,0
5422.117669786604,6,21.6,0,0.0,0
5425.811100957032,4,21.59,0,0.0,0
5417.604993251026,4,21.61,0,0.0,0
5421.81775021402,6,21.61,0,0.0,0
5420.812146660262,7,21.61,0,0.0,0
5430.7716109804605,4,21.61,0,0.0,0
5428.016123869085,7,21.61,0,0.0,0
5426.618306215083,6,21.62,0,0.0,0
5422.258348449301,4,21.62,0,0.0,0
5423.675401067361,7,21.61,0,0.0,0
5426.87511377581,4,21.62,0,0.0,0
5427.320527404564,6,21.61,0,0.0,0
5431.6061871560905,4,21.61,0,0.0,0
5430.771817406088,4,21.62,0,0.0,0
5427.287515082197,5,21.62,0,0.0,0
5431.04277024222,5,21.62,0,0.0,0
5424.699079246897,6,21.6,0,0.0,0
5431.058086530358,6,21.61,0,0.0,0
5422.242569808655,6,21.59,0,0.0,0
5431.991860905244,5,21.63,0,0.0,0
5431.078157264259,1,21.59,0,0.0,0
5425.688266044875,5,21.6,0,0.0,0
5420.985914380777,6,21.59,0,0.0,0
5427.350441556155,6,21.61,0,0.0,0
5423.063083738638,6,21.63,0,0.0,0
5437.533465329534,5,21.59,0,0.0,0
5429.275699049558,6,21.61,0,0.0,0
5429.703774074756,6,21.64,0,0.0,0
5427.457367273675,5,21.6,0,0.0,0
5420.186806910077,6,21.61,0,0.0,0
5426.754942514148,5,21.63,0,0.0,0
5425.277686113601,6,21.61,0,0.0,0
5426.055137019907,7,21.6,0,0.0,0
5429.67034292252,1,21.62,0,0.0,0
5424.384816909218,5,21.61,0,0.0,0
5422.388865138405,5,21.61,0,0.0,0
5434.940625086526,4,21.6,0,0.0,0
5426.769296406015,4,21.62,0,0.0,0
5425.49561100873,4,21.6,0,0.0,0
5415.0208891205975,6,21.6,0,0.0,0
5426.91690756263,1,21.6,0,0.0,0
5426.601915883863,6,21.6,0,0.0,0
5423.9141351101325,6,21.6,0,0.0,0
5425.735613267282,4,21.61,0,0.0,0
5435.496498841564,5,21.62,0,0.0,0
5433.242914094807,4,21.6,0,0.0,0
5422.4337261315095,5,21.61,0,0.0,0
5423.415984713571,7,21.6,0,0.0,0
5421.87367222242,6,21.63,0,0.0,0
5426.134880777251,6,21.6,0,0.0,0
5436.7129475191305,4,21.6,0,0.0,0
5433.307622627589,1,21.61,0,0.0,0
5429.453936977811,4,21.63,0,0.0,0
5430.940250350689,6,21.6,0,0.0,0
5422.4095796022475,4,21.6,0,0.0,0
5430.950629393903,4,21.59,0,0.0,0
5424.440793755203,6,21.61,0,0.0,0
5426.7116723999225,4,21.59,0,0.0,0
5422.220392922283,4,21.6,0,0.0,0
5426.977453244707,6,21.6,0,0.0,0
5422.6862583573775,5,21.59,0,0.0,0
5429.240153922444,7,21.6,0,0.0,0
5430.121895658727,6,21.6,0,0.0,0
5423.551426492272,5,21.58,0,0.0,0
5426.653580222487,6,21.6,0,0.0,0
5420.797162746606,6,21.61,0,0.0,0
5429.648783551486,6,21.6,0,0.0,0
5432.465096920634,6,21.6,0,0.0,0
5426.782163837383,4,21.63,0,0.0,0
5425.208444150614,6,21.6,0,0.0,0
5425.718819127718,4,21.6,0,0.0,0
5428.640293065189,4,21.61,0,0.0,0
5418.582927354166,6,21.59,0,0.0,0
5431.105560142215,4,21.59,0,0.0,0
5428.429599121641,4,21.59,0,0.0,0
5428.31952776508,5,21.59,0,0.0,0
5432.21017965963,4,21.6,0,0.0,0
5419.00644909527,6,21.6,0,0.0,0
5422.349644931382,7,21.64,0,0.0,0
5432.901212163808,4,21.64,0,0.0,0
5422.009102565549,6,21.61,0,0.0,0
5421.772823682265,6,21.63,0,0.0,0
5428.428484300669,4,21.61,0,0.0,0
5425.8035444078105,6,21.63,0,0.0,0
5427.310754139485,6,21.62,0,0.0,0
5433.2216762481685,5,21.61,0,0.0,0
5420.92316300153,6,21.62,0,0.0,0
5428.41654850442,5,21.61,0,0.0,0
5424.804176768898,7,21.6,0,0.0,0
5418.0109551997675,4,21.6,0,0.0,0
5428.628390181638,4,21.62,0,0.0,0
5435.751571650163,1,21.61,0,0.0,0
5421.644732198929,6,21.62,0,0.0,0
5420.3711566797365,6,21.6,0,0.0,0
5428.362217234834,4,21.63,0,0.0,0
5433.394391000597,4,21.62,0,0.0,0
5428.347873938158,5,21.61,0,0.0,0
5431.501407765391,6,21.6,0,0.0,0
5413.86396382705,5,21.6,0,0.0,0
5426.771805009898,7,21.59,0,0.0,0
5425.658715494053,4,21.59,0,0.0,0
5418.378428180594,4,21.6,0,0.0,0
5435.052279344967,4,21.61,0,0.0,0
5432.85433550485,4,21.6,0,0.0,0
5429.442243336873,4,21.59,0,0.0,0
5423.468349991288,6,21.59,0,0.0,0
5431.70926191877,5,21.59,0,0.0,0
5432.92428913822,5,21.59,0,0.0,0
5430.581833385077,5,21.6,0,0.0,0
5421.848088155597,7,21.6,0,0.0,0
5423.596468640311,5,21.57,0,0.0,0
5428.4658118958205,4,21.6,0,0.0,0
5417.216513883865,6,21.62,0,0.0,0
5421.7639527633355,6,21.59,0,0.0,0
5424.352771401047,4,21.59,0,0.0,0
5437.510700809304,5,21.58,0,0.0,0
5429.460195531788,4,21.58,0,0.0,0
5429.917522806918,4,21.62,0,0.0,0
5425.843635624828,6,21.59,0,0.0,0
5416.5228835435555,6,21.63,0,0.0,0
5427.377826949621,6,21.62,0,0.0,0
5430.617440888988,4,21.59,0,0.0,0
5426.790183807373,1,21.63,0,0.0,0
5416.370177915458,6,21.6,0,0.0,0
5426.565476163386,6,21.61,0,0.0,0
5428.722944009401,6,21.61,0,0.0,0
5420.265820184459,7,21.61,0,0.0,0
5433.43476413246,4,21.59,0,0.0,0
5428.144182268782,4,21.58,0,0.0,0
5422.329099442469,6,21.6,0,0.0,0
5421.767490795274,5,21.6,0,0.0,0
5423.844928245542,4,21.62,0,0.0,0
5432.745706572076,5,21.6,0,0.0,0
5433.465112742569,4,21.62,0,0.0,0
5423.451634809995,5,21.59,0,0.0,0
5429.3038595735425,5,21.6,0,0.0,0
5428.610469263876,4,21.6,0,0.0,0
5428.193328804834,5,21.58,0,0.0,0
5418.122545279387,7,21.58,0,0.0,0
5430.59541153847,4,21.6,0,0.0,0
5428.182494112718,6,21.59,0,0.0,0
5432.148920010905,4,21.59,0,0.0,0
5427.0266237525575,4,21.59,0,0.0,0
5424.758038438936,4,21.61,0,0.0,0
5421.68946200886,5,21.59,0,0.0,0
5435.683545712068,5,21.59,0,0.0,0
5430.592320549526,4,21.6,0,0.0,0
5431.228074600307,4,21.6,0,0.0,0
5425.869252108887,1,21.63,0,0.0,0
5422.210994389153,4,21.62,0,0.0,0
5432.664786153278,6,21.63,0,0.0,0
5425.119142453909,5,21.62,0,0.0,0
5423.728027961483,5,21.62,0,0.0,0
5426.591715508628,4,21.6,0,0.0,0
5422.408721313486,7,21.61,0,0.0,0
5423.3639850212185,6,21.61,0,0.0,0
5413.054086987275,7,21.61,0,0.0,0
5425.988049553017,5,21.59,0,0.0,0
5425.488536607413,6,21.61,0,0.0,0
5424.493229888467,4,21.59,0,0.0,0
5427.757821943652,4,21.6,0,0.0,0
5428.347461000329,6,21.6,0,0.0,0
5425.154189787975,4,21.58,0,0.0,0
5426.590665494007,4,21.62,0,0.0,0
5426.816266011112,4,21.6,0,0.0,0
5429.3030563561715,5,21.59,0,0.0,0
5428.662803846753,5,21.65,0,0.0,0
5430.538193038024,6,21.6,0,0.0,0
5436.946296607994,5,21.59,0,0.0,0
5432.716629548092,4,21.61,0,0.0,0
5429.241499799475,4,21.61,0,0.0,0
5433.751063283364,4,21.61,0,0.0,0
5437.723606289122,4,21.58,0,0.0,0
5430.849247928993,6,21.6,0,0.0,0
5434.4800073026645,4,21.62,0,0.0,0
5431.746928721046,6,21.63,0,0.0,0
5422.4215103148545,6,21.59,0,0.0,0
5428.698557598931,6,21.61,0,0.0,0
5438.447280767593,4,21.62,0,0.0,0
5425.7674048349645,4,21.59,0,0.0,0
5431.127882156894,4,21.59,0,0.0,0
5427.830320841124,6,21.58,0,0.0,0
5425.335342143656,5,21.58,0,0.0,0
5433.7993866397,4,21.58,0,0.0,0
5426.319888058351,5,21.59,0,0.0,0
5430.160545582666,6,21.6,0,0.0,0
5429.618131056701,5,21.59,0,0.0,0
5425.965352168381,6,21.58,0,0.0,0
5430.1713529371855,7,21.59,0,0.0,0
5436.1321173126125,4,21.58,0,0.0,0
5429.868350033241,4,21.6,0,0.0,0
5431.873018488624,5,21.58,0,0.0,0
5428.651108666221,6,21.59,0,0.0,0
5432.876626692894,5,21.62,0,0.0,0
5431.823431305898,5,21.59,0,0.0,0
5428.410552854992,5,21.59,0,0.0,0
5425.245495505418,5,21.6,0,0.0,0
5421.936041671893,7,21.62,0,0.0,0
5426.532691519064,4,21.6,0,0.0,0
5425.1097222032295,4,21.6,0,0.0,0
5424.584399446074,7,21.61,0,0.0,0
5428.660545101256,4,21.61,0,0.0,0
5423.56183191042,5,21.59,0,0.0,0
5425.345337565306,7,21.59,0,0.0,0
5426.744670599598,6,21.59,0,0.0,0
5436.414057762264,4,21.59,0,0.0,0
5424.29158140961,4,21.59,0,0.0,0
5427.19516187789,7,21.61,0,0.0,0
5433.052801094965,4,21.6,0,0.0,0
5428.225310173334,5,21.59,0,0.0,0
5431.996044437358,4,21.61,0,0.0,0
5429.014955654457,6,21.61,0,0.0,0
5432.6348613552145,6,21.61,0,0.0,0
5429.859672738473,6,21.61,0,0.0,0
5426.339433486755,6,21.58,0,0.0,0
5415.0014761833645,7,21.59,0,0.0,0
5422.67690814061,6,21.59,0,0.0,0
5424.689403341883,4,21.59,0,0.0,0
5421.9098995091545,6,21.6,0,0.0,0
5424.717186508005,6,21.6,0,0.0,0
5431.277818543773,6,21.58,0,0.0,0
5417.402958496016,6,21.59,0,0.0,0
5426.376672846365,5,21.59,0,0.0,0
5419.222432575631,1,21.59,0,0.0,0
5424.413324453551,4,21.6,0,0.0,0
5434.968074992703,6,21.6,0,0.0,0
5424.833767326712,5,21.61,0,0.0,0
5423.323731373374,6,21.58,0,0.0,0
5432.351992238247,4,21.58,0,0.0,0
5428.070417879598,4,21.58,0,0.0,0
5426.23282655798,4,21.58,0,0.0,0
5424.466480891054,6,21.59,0,0.0,0
5426.308510876915,6,21.61,0,0.0,0
5431.79550001389,4,21.59,0,0.0,0
5427.809938543738,6,21.58,0,0.0,0
5432.962705706305,4,21.58,0,0.0,0
5414.539340885181,6,21.62,0,0.0,0
5426.55499141034,5,21.6,0,0.0,0
5429.47903884765,4,21.6,0,0.0,0
5425.930089182976,6,21.6,0,0.0,0
5426.044433048316,4,21.61,0,0.0,0
5430.028890709569,4,21.58,0,0.0,0
5419.867355919292,6,21.58,0,0.0,0
5425.361801417687,6,21.58,0,0.0,0
5430.8442580010615,4,21.59,0,0.0,0
5423.778908491996,6,21.58,0,0.0,0
5428.877853161478,6,21.6,0,0.0,0
5439.122011108817,4,21.59,0,0.0,0
5430.688079737679,6,21.59,0,0.0,0
5420.040712936928,6,21.57,0,0.0,0
5428.86786290122,6,21.59,0,0.0,0
5432.240642718092,6,21.6,0,0.0,0
5424.385502977326,6,21.58,0,0.0,0
5431.063503059885,5,21.59,0,0.0,0
5434.333669396395,4,21.59,0,0.0,0
5416.868970402421,6,21.57,0,0.0,0
5424.283288790191,5,21.57,0,0.0,0
5432.7554475745965,6,21.57,0,0.0,0
5423.215585352791,5,21.59,0,0.0,0
5439.786136516519,6,21.61,0,0.0,0
5426.345843550745,7,21.59,0,0.0,0
5428.677284200446,6,21.6,0,0.0,0
5432.623674960002,5,21.58,0,0.0,0
5421.393911486244,5,21.58,0,0.0,0
5435.148807570607,6,21.6,0,0.0,0
5422.126562432733,6,21.58,0,0.0,0
5433.210529152322,6,21.58,0,0.0,0
5441.811750584499,4,21.58,0,0.0,0
5425.044325187073,6,21.55,0,0.0,0
5426.703591384894,4,21.6,0,0.0,0
5426.828463216149,6,21.58,0,0.0,0
5431.059158816582,4,21.57,0,0.0,0
5437.9567582776,6,21.58,0,0.0,0
5431.4698781185025,6,21.58,0,0.0,0
5431.589162816788,5,21.6,0,0.0,0
5434.786630292689,4,21.57,0,0.0,0
5429.189205018321,4,21.58,0,0.0,0
5431.448586569122,4,21.57,0,0.0,0
5429.268181299006,4,21.59,0,0.0,0
5433.253315523905,4,21.58,0,0.0,0
5424.424141643251,6,21.59,0,0.0,0
5426.9015894852355,6,21.58,0,0.0,0
5428.306483703268,5,21.59,0,0.0,0
5432.797517225136,4,21.61,0,0.0,0
5432.55432838822,5,21.57,0,0.0,0
5420.06722870394,4,21.61,0,0.0,0
5425.887660760549,4,21.59,0,0.0,0
5430.22642160688,7,21.59,0,0.0,0
5424.440856616657,7,21.6,0,0.0,0
5428.501531710741,4,21.6,0,0.0,0
5433.393835211319,5,21.59,0,0.0,0
5426.283110971978,1,21.6,0,0.0,0
5432.674067324296,5,21.59,0,0.0,0
5432.886433478348,4,21.6,0,0.0,0
5441.081243565557,4,21.59,0,0.0,0
5424.142772127928,6,21.59,0,0.0,0
5422.821109420276,4,21.6,0,0.0,0
5423.317651164244,6,21.58,0,0.0,0
5425.175898512381,4,21.57,0,0.0,0
5427.3323783935175,7,21.61,0,0.0,0
5435.265270435516,6,21.6,0,0.0,0
5424.933407710722,5,21.58,0,0.0,0
5430.584574697431,1,21.6,0,0.0,0
5428.135284381301,6,21.57,0,0.0,0
5433.613926389929,6,21.62,0,0.0,0
5427.335997654242,6,21.61,0,0.0,0
5430.533198880619,5,21.57,0,0.0,0
5431.6232485647715,4,21.6,0,0.0,0
5440.421894007125,4,21.59,0,0.0,0
5434.649682134156,6,21.61,0,0.0,0
5432.8198829793055,4,21.6,0,0.0,0
5431.443861561769,4,21.6,0,0.0,0
5431.152818526919,4,21.59,0,0.0,0
5440.111079355795,4,21.57,0,0.0,0
5421.119655575655,4,21.57,0,0.0,0
5426.8232700628205,6,21.61,0,0.0,0
5434.27511752421,5,21.59,0,0.0,0
5430.70148883343,6,21.6,0,0.0,0
5424.2797945498505,1,21.59,0,0.0,0
5426.94899917372,6,21.58,0,0.0,0
5421.049279268667,6,21.58,0,0.0,0
5429.0792817744095,6,21.58,0,0.0,0
5428.384050884778,5,21.6,0,0.0,0
5426.086869846978,5,21.6,0,0.0,0
5431.714151934613,4,21.59,0,0.0,0
5436.869356335717,4,21.59,0,0.0,0
5431.161638494472,6,21.59,0,0.0,0
5429.454536762445,1,21.6,0,0.0,0
5435.443066051222,6,21.58,0,0.0,0
5434.0314933657855,5,21.6,0,0.0,0
5431.539661894377,4,21.61,0,0.0,0
5424.588742360978,6,21.61,0,0.0,0
5432.92390286841,4,21.64,0,0.0,0
5425.175613264962,6,21.61,0,0.0,0
5419.6661756911835,5,21.6,0,0.0,0
5434.533045228874,4,21.59,0,0.0,0
5432.504202163165,4,21.53,0,0.0,0
5428.715907803487,5,21.53,0,0.0,0
5435.007892914839,5,21.5,0,0.0,0
5434.189332047877,4,21.47,0,0.0,0
5427.292467345201,4,21.42,0,0.0,0
5426.19964666738,4,21.34,0,0.0,0
5430.543557904689,4,21.26,0,0.0,0
5428.645251549434,7,21.41,0,0.0,0
5433.258764189301,4,21.61,0,0.0,0
5429.252707329926,7,21.79,0,0.0,0
5414.134150867834,7,21.93,0,0.0,0
5432.985349818314,6,22.01,0,0.0,0
5436.277550159417,5,22.01,0,0.0,0
5421.66459975113,6,21.99,0,0.0,0
5419.700906904326,7,21.96,0,0.0,0
5421.740280644578,7,21.97,0,0.0,0
5427.655053950455,7,22.0,0,0.0,0
5425.218163367206,1,22.02,0,0.0,0
5427.237024554405,5,22.02,0,0.0,0
5419.26183672121,7,21.99,0,0.0,0
5428.299188435179,4,21.94,0,0.0,0
5427.7004666630055,6,21.88,0,0.0,0
5424.230264905616,5,21.77,0,0.0,0
5431.112291186339,4,21.67,0,0.0,0
5442.831735080008,4,21.55,0,0.0,0
5433.139903626198,7,21.4,0,0.0,0
5432.1390933540915,1,21.3,0,0.0,0
5437.0447878011755,4,21.17,0,0.0,0
5426.356549694972,4,21.08,0,0.0,0
5431.225570364585,4,21.05,0,0.0,0
5434.111214767851,4,21.01,0,0.0,0
5436.908926420053,4,21.05,0,0.0,0
5434.12408605758,1,21.04,0,0.0,0
5433.96828546157,1,21.1,0,0.0,0
5431.53702545809,4,21.18,0,0.0,0
5434.0514825956,1,21.22,0,0.0,0
5426.253984773603,4,21.23,0,0.0,0
5433.058458007088,5,21.22,0,0.0,0
5429.133784728657,4,21.16,0,0.0,0
5423.0464201845,1,21.17,0,0.0,0
5435.251361924357,5,21.14,0,0.0,0
5424.572116683518,1,21.13,0,0.0,0
5434.538862477213,4,21.12,0,0.0,0
5433.724103106162,6,21.13,0,0.0,0
5442.958305335964,4,21.14,0,0.0,0
5431.614594163205,5,21.2,0,0.0,0
5434.36643055142,5,21.31,0,0.0,0
5432.408674510866,5,21.35,0,0.0,0
5429.892502632653,4,21.4,0,0.0,0
5429.962920540679,1,21.4,0,0.0,0
5426.659949146435,6,21.38,0,0.0,0
5429.754214145531,5,21.38,0,0.0,0
5425.399395817105,1,21.41,0,0.0,0
5423.983644471999,4,21.36,0,0.0,0
5431.707441500215,5,21.33,0,0.0,0
5437.673201177955,5,21.29,0,0.0,0
5427.014638907645,4,21.29,0,0.0,0
5429.337708684936,5,21.24,0,0.0,0
5422.126249425187,4,21.23,0,0.0,0
5425.17507646861,1,21.21,0,0.0,0
5436.29333389032,4,21.26,0,0.0,0
5436.650067249559,5,21.23,0,0.0,0
5435.69848750744,4,21.21,0,0.0,0
5437.968794098978,4,21.22,0,0.0,0
5432.395055959654,1,21.26,0,0.0,0
5429.871056678246,4,21.24,0,0.0,0
5432.074252490608,5,21.24,0,0.0,0
5435.629931433724,5,21.36,0,0.0,0
5425.388430119927,1,21.28,0,0.0,0
5429.121431338297,5,21.25,0,0.0,0
5427.991639043665,4,21.3,0,0.0,0
5431.683130896035,1,21.33,0,0.0,0
5431.2800308583855,5,21.31,0,0.0,0
5426.491467960188,4,21.33,0,0.0,0
5424.970149869471,5,21.43,0,0.0,0
5424.387092935316,6,21.39,0,0.0,0
5428.231585481981,4,21.4,0,0.0,0
5430.402403017554,4,21.39,0,0.0,0
5428.114801276304,4,21.37,0,0.0,0
5425.11634004413,6,21.39,0,0.0,0
5433.3469404544,6,21.42,0,0.0,0
5436.094321386754,4,21.37,0,0.0,0
5435.304807327024,1,21.35,0,0.0,0
5434.333474106084,4,21.35,0,0.0,0
5417.9024584736235,6,21.36,0,0.0,0
5435.986779266684,5,21.39,0,0.0,0
5432.2213921452385,4,21.42,0,0.0,0
5432.093887713997,6,21.4,0,0.0,0
5424.5304217566545,5,21.36,0,0.0,0
5430.364311975322,4,21.37,0,0.0,0
5428.022225278527,1,21.38,0,0.0,0
5433.1207535824815,4,21.34,0,0.0,0
5430.666581452493,5,21.33,0,0.0,0
5430.138152349598,4,21.39,0,0.0,0
5430.477228741132,6,21.37,0,0.0,0
5425.079796755579,5,21.37,0,0.0,0
5429.488659587531,5,21.38,0,0.0,0
5431.366349336951,5,21.37,0,0.0,0
5422.599116661326,1,21.34,0,0.0,0
5432.307469327346,2,21.38,0,0.0,0
5436.547979203316,4,21.39,0,0.0,0
5434.0779024357125,1,21.37,0,0.0,0
5428.900139822827,4,21.36,0,0.0,0
5423.493057451373,4,21.32,0,0.0,0
5429.219466953437,5,21.3,0,0.0,0
5423.113119713224,4,21.3,0,0.0,0
5436.587324415283,4,21.32,0,0.0,0
5426.948504187402,4,21.31,0,0.0,0
5430.41283587159,4,21.33,0,0.0,0
5432.20900955662,4,21.31,0,0.0,0
5435.915633999411,5,21.3,0,0.0,0
5433.879626778206,4,21.32,0,0.0,0
5438.714615744461,4,21.29,0,0.0,0
5432.805685873543,5,21.33,0,0.0,0
5429.999921687713,4,21.34,0,0.0,0
5431.018627804575,6,21.45,0,0.0,0
5429.555298676134,6,21.43,0,0.0,0
5432.120776832727,1,21.44,0,0.0,0
5420.272451919346,1,21.45,0,0.0,0
5425.357909467831,5,21.45,0,0.0,0
5435.174537815661,4,21.41,0,0.0,0
5432.79001033777,4,21.46,0,0.0,0
5425.442489673103,7,21.44,0,0.0,0
5418.234687697161,4,21.38,0,0.0,0
5426.026045316836,7,21.38,0,0.0,0
5421.45940093102,7,21.37,0,0.0,0
5428.639421077784,4,21.36,0,0.0,0
5429.2105941384125,4,21.42,0,0.0,0
5430.2227154715465,5,21.42,0,0.0,0
5426.367467918373,5,21.41,0,0.0,0
5429.5913222489,1,21.4,0,0.0,0
5429.364265050487,4,21.44,0,0.0,0
5425.77006617221,7,21.43,0,0.0,0
5433.090696635137,5,21.43,0,0.0,0
5430.986163319305,4,21.46,0,0.0,0
5427.727870401194,1,21.43,0,0.0,0
5422.4127667800185,5,21.42,0,0.0,0
5418.107114860623,1,21.43,0,0.0,0
5433.32296840335,4,21.42,0,0.0,0
5429.658952328081,5,21.41,0,0.0,0
5426.4503223945785,5,21.43,0,0.0,0
5427.446537863716,6,21.46,0,0.0,0
5428.501347664104,4,21.43,0,0.0,0
5431.010523675774,4,21.43,0,0.0,0
5431.410747574867,4,21.41,0,0.0,0
5433.77383644341,6,21.41,0,0.0,0
5424.594606198602,7,21.45,0,0.0,0
5421.716247159176,7,21.44,0,0.0,0
5423.676726874569,4,21.4,0,0.0,0
5425.17481269887,5,21.42,0,0.0,0
5430.210022316014,4,21.43,0,0.0,0
5429.874102556843,5,21.43,0,0.0,0
5423.138127919239,6,21.44,0,0.0,0
5427.683852300905,1,21.43,0,0.0,0
5428.515413122387,4,21.46,0,0.0,0
5426.181040017885,4,21.44,0,0.0,0
5435.1696308626215,1,21.47,0,0.0,0
5424.602023690218,1,21.46,0,0.0,0
5426.432176614377,1,21.45,0,0.0,0
5433.320039408225,4,21.46,0,0.0,0
5428.4674626016285,4,21.48,0,0.0,0
5433.674064701972,4,21.45,0,0.0,0
5431.255007833499,5,21.43,0,0.0,0
5429.426843768763,1,21.44,0,0.0,0
5438.667912436587,5,21.45,0,0.0,0
5432.671112027025,4,21.45,0,0.0,0
5431.536160454556,4,21.44,0,0.0,0
5430.808272696487,4,21.48,0,0.0,0
5423.750977023532,4,21.44,0,0.0,0
5431.329008549369,5,21.42,0,0.0,0
5431.818364318827,4,21.44,0,0.0,0
5435.8101440796845,4,21.43,0,0.0,0
5425.046443757627,5,21.44,0,0.0,0
5432.802825597721,4,21.44,0,0.0,0
5419.77079149829,6,21.44,0,0.0,0
5429.421413603044,6,21.43,0,0.0,0
5428.16702231738,4,21.44,0,0.0,0
5433.245473516619,4,21.4,0,0.0,0
5425.015780395245,4,21.44,0,0.0,0
5432.363840176131,4,21.46,0,0.0,0
5435.406622600317,5,21.44,0,0.0,0
5433.964344820219,6,21.41,0,0.0,0
